Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRID,Bridgford Foods Corporation Common Stock,$10.59,0.17,1.631%,96123651.00,United States,,698,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$605125.03119999997,-434.9788,-0.072%,890062675141.00,United States,,12282,,
BRK/B,Berkshire Hathaway Inc.,$402.28,-0.11,-0.027%,887554938326.00,United States,,1359906,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.91,0.07,0.646%,0.00,United States,2022,281,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1599,0.0049,3.161%,0.00,United States,2022,19582,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.91,-0.06,-0.602%,880945258.00,United States,,134244,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$92.055,-0.135,-0.146%,12673317069.00,United States,,214209,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$7.20,-0.81,-10.112%,47246170.00,Kazakhstan,2021,11242,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.155,0.0001,0.065%,1017105.00,Kazakhstan,2021,757,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.795,-0.005,-0.179%,271357975.00,United States,2021,17493,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.30,0.01,0.437%,23064607.00,United States,1965,8287,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.75,0.10,3.774%,106054498.00,United Kingdom,2021,1382,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$85.49,-0.36,-0.419%,24433201268.00,United States,,386066,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$2.2989,0.1589,7.425%,251931288.00,United Kingdom,2018,2681,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0065,0.00,0.00%,712320.00,United Kingdom,2018,3300,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$30.49,0.57,1.905%,5401243496.00,United States,2021,438255,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.275,0.125,0.429%,3415573239.00,United States,2019,67582,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0502,-0.0007,-1.375%,25671.00,Canada,2022,2554092,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0094,0.0005,5.618%,4807.00,Canada,2022,110,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.78,0.02,0.296%,881299025.00,United States,2018,134788,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.1988,0.6188,3.972%,301239186.00,United States,,14427,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.271,-0.049,-3.712%,5982492.00,United States,,52077,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.355,-0.085,-1.142%,0.00,United States,,63595,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.705,-0.025,-0.11%,6840847870.00,United States,2013,792921,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.95,-0.14,-1.975%,525884093.00,United States,2018,657535,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$52.965,-0.255,-0.479%,5288154517.00,United States,2021,197085,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.61,0.81,4.309%,9238571366.00,Chile,,143333,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.40,0.00,0.00%,98621768.00,United States,2020,201,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.725,0.015,0.263%,21706350862.00,Brazil,2009,122250,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.4614,0.0014,0.009%,136327771.00,United States,,2861,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1137,0.0005,0.442%,1643005.00,United States,,678961,,
BSGM,BioSig Technologies Inc. Common Stock,$0.645,0.054,9.137%,6020840.00,United States,,162300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.93,0.21,0.924%,876105290.00,United Kingdom,2014,60122,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.24,-0.03,-0.21%,0.00,United States,2010,38806,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.6646,0.1146,0.737%,3294476492.00,United States,2015,130481,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$19.22,0.46,2.452%,282571152.00,United States,,6391,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.23,-0.05,-0.134%,824936011.00,United States,2014,54490,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.30,0.05,0.26%,427646119.00,,2019,151566,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.84,-0.06,-0.215%,255747873.00,United States,2018,1728,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$67.71,-0.11,-0.162%,99337044904.00,United States,,2938984,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.70,0.05,0.101%,14777119347.00,United States,2020,402613,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.22,-0.03,-0.293%,0.00,United States,2006,23918,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.07,0.03,0.987%,89867100.00,United States,2018,336754,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.8067,-0.1463,-7.491%,11284861.00,United States,2021,803,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.10,0.00,0.00%,624612.00,United States,2021,35,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.42,0.09,3.863%,199471595.00,United States,2018,4476445,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.11,0.04,1.303%,33084591.00,,2013,148524,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.50,-0.07,-4.459%,21559779.00,United States,,252098,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.5563,0.0563,1.609%,5437881.00,China,,36192,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0274,-0.0015,-5.19%,41897.00,China,,546,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.43,0.12,9.16%,13240309.00,United States,,85928,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.15,0.28,4.076%,795713490.00,Singapore,,735294,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.1921,-0.0079,-0.247%,2622948570.00,Canada,2023,5035498,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.67,0.00,0.00%,3478873742.00,Canada,,5719688,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.635,0.105,0.356%,66276287941.00,United Kingdom,1998,2506379,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.43,0.05,2.101%,141981138.00,United States,2022,143576,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.63,-0.40,-6.633%,409635529.00,United States,,60801,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.11,0.0079,7.738%,6427130.00,United States,2022,20576,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.9101,-0.5899,-2.00%,0.00,United States,1994,24920,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.99,-0.07,-1.724%,13490557.00,United States,2019,278465,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$9.005,-0.015,-0.166%,1541569453.00,United States,2024,518149,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$38.16,-0.11,-0.287%,6532625244.00,United States,2024,241,,
BTT,BlackRock Municipal 2030 Target Term Trust,$20.9901,0.0001,0.00%,0.00,United States,2012,113133,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.1433,-0.0077,-5.099%,4597229.00,,2021,264658,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.2122,0.02,10.406%,10059001.00,United States,2021,1954932,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$27.00,0.19,0.709%,3465814365.00,United States,2017,1041867,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.92,0.10,0.924%,1180834200.00,United States,2006,131543,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.01,0.39,0.633%,107723231459.00,Belgium,,586515,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.3062,0.1162,0.548%,0.00,United States,2011,29998,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.45,0.00,0.00%,0.00,Malaysia,2023,219,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.19,0.00,0.00%,0.00,Malaysia,2023,3420,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.05,0.00,0.00%,0.00,Malaysia,2023,526,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$14.095,-0.045,-0.318%,3086201988.00,,2020,339146,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$215.23,-6.03,-2.725%,13887772140.00,United States,2013,507624,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1421,-0.0049,-3.333%,5242683.00,United States,2020,44830,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.87,-0.05,-0.209%,1318748134.00,United States,,29503,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$9.975,0.015,0.151%,941640000.00,United States,2018,78353,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.03,0.40,3.167%,148226713.00,United States,2023,637,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$16.23,-0.20,-1.217%,4117797534.00,Peru,1996,630334,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$5.30,-0.22,-3.986%,417388605.00,United States,2021,189368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.48,0.02,1.37%,132269684.00,United States,2015,471478,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.25,0.00,0.00%,,United States,,55531,,
BWA,BorgWarner Inc. Common Stock,$32.25,-0.03,-0.093%,7410406709.00,United States,,1600430,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.19,0.02,0.179%,0.00,United States,2022,1050,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.21,0.01,5.00%,0.00,United States,2022,65455,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.13,0.0747,135.081%,0.00,United States,2022,55701,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.0999,0.1499,2.519%,100810986.00,Israel,2019,28580,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.7157,0.0357,0.306%,328046278.00,United States,2018,12546,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.00,-0.19,-1.045%,504010260.00,United States,,4455,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.38,-0.02,-0.833%,51327946.00,United States,,65553,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.50,0.20,0.791%,199961208.00,United States,2014,4695,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.5801,0.0401,0.47%,0.00,United States,2012,22691,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.12,-0.36,-1.044%,499810061.00,United States,2021,35296,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.54,-0.47,-2.472%,691848837.00,Mexico,,32804,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.07,0.11,0.649%,1525569935.00,United States,2021,7092,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.05,0.12,0.602%,1791896730.00,United States,2021,4485,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$103.565,-1.985,-1.881%,9456456872.00,United States,,283965,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$126.21,1.41,1.13%,90195275403.00,United States,2007,1551197,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$120.92,0.63,0.524%,1045963562.00,United States,2004,16089,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.08,0.01,0.05%,3487383398.00,United States,,837448,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.35,0.04,0.301%,0.00,United States,,68132,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.17,1.02,1.615%,10075394587.00,United States,1997,412465,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.54,0.34,1.126%,0.00,,2021,496833,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.21,0.14,0.664%,941274178.00,United States,2017,18732,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.27,-0.64,-1.001%,6077285395.00,United States,1993,300623,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.64,0.00,0.00%,52331862.00,United States,,4459,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.5402,0.0002,0.002%,0.00,United States,2002,38197,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$8.155,0.175,2.193%,527443063.00,United States,2019,1849268,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.0598,0.00,0.00%,0.00,Sweden,2022,6,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.072,0.00,0.00%,0.00,Sweden,2022,2,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$34.68,-0.04,-0.115%,1580526642.00,United States,,648598,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$12.42,-0.58,-4.462%,273265175.00,United States,,138068,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.855,-0.115,-3.872%,111116600.00,United States,2017,62521,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.47,0.09,6.522%,6052093.00,China,2013,25910,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$17.045,0.065,0.383%,7375485497.00,China,2021,1587411,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3751,0.0187,5.247%,54353505.00,United States,2021,2058575,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0403,0.0003,0.75%,5839633.00,United States,2021,92104,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$30.815,0.155,0.506%,972056432.00,United States,1994,83118,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.405,-0.005,-0.207%,141415291.00,China,2015,140283,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$57.625,-0.095,-0.165%,110142510870.00,United States,,6761420,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.53,0.01,0.039%,,United States,,44043,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.22,-0.03,-0.103%,,United States,,24551,,
CAAP,Corporacion America Airports SA Common Shares,$14.32,-0.19,-1.309%,2303228800.00,,2018,20630,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.2501,0.0201,0.622%,98106550.00,China,,19231,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.44,0.10,0.448%,961540805.00,United States,2019,531051,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$444.77,2.03,0.459%,2499211110.00,United States,2015,12237,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$33.00,0.23,0.702%,480418521.00,United States,,10556,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$561.00,-0.68,-0.121%,6901957755.00,United States,1992,18752,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$376.90,-2.62,-0.69%,8399257205.00,United States,,24833,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.562,0.042,8.077%,29659313.00,Singapore,,1629,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$28.00,-0.01,-0.036%,5113387860.00,United States,,288783,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.6999,0.2999,1.47%,,United States,,5016,,
CADL,Candel Therapeutics Inc. Common Stock,$1.59,0.06,3.922%,45982498.00,United States,2021,37241,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$19.70,0.07,0.357%,6269929993.00,Canada,,192175,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.19,-0.01,-0.082%,0.00,United States,2006,13358,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.98,0.18,0.647%,13374580683.00,United States,,1348734,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$114.98,1.31,1.152%,27966947932.00,United States,,662249,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.7899,0.0799,0.218%,1880517983.00,United States,1992,453481,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$37.28,-0.50,-1.323%,1323522016.00,United States,,63128,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.11,-0.03,-0.124%,202402534.00,United States,,2386,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.625,0.195,4.402%,26292538.00,United States,2023,12603,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$57.67,0.13,0.226%,2824827292.00,United States,1996,131983,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.70,-0.43,-1.859%,676148874.00,Sweden,2020,3373,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$36.27,-0.24,-0.657%,2372390596.00,United States,2010,307914,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$2.47,0.04,1.646%,4077582.00,United States,1983,5935,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$79.769,-4.541,-5.386%,3554506640.00,Israel,2000,273914,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.54,0.03,1.987%,287891552.00,China,2019,11592053,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.2397,0.0797,3.69%,9123167.00,Israel,,25360,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.5171,-0.0129,-0.843%,204493072.00,,2018,19705,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.11,-0.10,-0.45%,839807535.00,United States,2012,7637,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.485,0.445,8.829%,168898886.00,United States,,329251,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$6.29,-0.04,-0.632%,0.00,United Kingdom,,100592,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.12,0.00,0.00%,0.00,United Kingdom,,7000,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$112.162,0.672,0.603%,3978694025.00,United States,,491655,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.98,-0.07,-6.667%,53563285.00,United States,2014,481610,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.21,0.11,0.84%,303245497.00,United States,,10331,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.35,0.07,0.301%,2508704129.00,United States,2017,545194,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.43,-0.05,-2.016%,98067039.00,United States,2014,28297,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$59.26,-0.29,-0.487%,53237053425.00,United States,2020,3259505,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.765,0.305,1.652%,1233118913.00,United States,2017,215325,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$34.17,-0.22,-0.64%,9106265089.00,United States,2023,2095615,,
CARV,Carver Bancorp Inc. Common Stock,$1.74,0.00,0.00%,8674965.00,United States,,32029,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.365,-0.0124,-3.286%,36174784.00,United States,2017,58060,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.89,-0.49,-0.954%,1297225540.00,United States,1993,43380,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.8181,-0.8269,-14.648%,64177092.00,United States,,90836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$47.65,0.36,0.761%,650385476.00,United States,,8102,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$302.582,-4.568,-1.487%,11228410139.00,United States,1983,94967,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$340.505,0.285,0.084%,170040456981.00,United States,,755268,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$65.53,0.54,0.831%,514174002.00,United States,,6590,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.545,-0.005,-0.076%,134729898.00,United States,,10070,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.17,0.11,10.377%,328268100.00,United States,,2357736,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.65,0.02,0.049%,2954024850.00,United States,,62956,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.96,-0.01,-1.031%,12662653.00,United States,2021,48291,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$64.245,2.525,4.091%,7324073716.00,United States,2023,2249408,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$248.97,0.15,0.06%,101021767440.00,Switzerland,,335896,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.22,0.08,0.718%,197112769.00,United States,,3720,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.06,0.02,1.923%,94856421.00,China,,26469,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.315,0.015,0.046%,3707318372.00,United States,,1007038,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7317,-0.0097,-1.308%,197660757.00,Brazil,2020,22414,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.20,0.09,0.407%,113679052.00,United States,,227,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.7801,-0.0799,-0.902%,160356208.00,United States,2017,61651,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.29,-0.02,-0.086%,751646322.00,United States,2021,28361,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.45,0.06,0.294%,284140869.00,United States,2018,12238,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$186.41,2.60,1.415%,20844133188.00,,2010,239856,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$94.81,1.95,2.10%,28983025909.00,United States,,601753,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.32,-0.18,-1.565%,0.00,United States,2021,1885,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$70.395,1.335,1.933%,1562845449.00,United States,1981,228657,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.73,0.17,0.323%,6848421909.00,United States,,88331,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$87.67,-0.26,-0.296%,4859610346.00,United States,,67957,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$47.32,0.09,0.191%,2523506229.00,United States,,109512,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$19.75,1.25,6.757%,421516034.00,United States,2017,58945,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$76.81,0.66,0.867%,3842309106.00,United States,,87904,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$25.60,0.24,0.946%,3800019866.00,United States,2015,1082388,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.99,0.13,0.771%,629675684.00,United States,,36515,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$37.8975,-0.0425,-0.112%,504129561.00,United States,2018,28801,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.58,0.42,1.491%,484661240.00,United States,,5406,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$10.52,-0.06,-0.567%,721679038.00,United States,2020,825957,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.475,0.305,2.506%,7543024768.00,United States,,1657239,Technology,Computer Software: Prepackaged Software
